(8, 872)	3052	4064	1502	4314	3445	1737	171	3846	2003	3895	4201	682	3682	3440	3941	2030	1960	3230	158	2925	4157	3442	2159	4034	3268	3853	635	2431	3881	1495	4431	3270	803	4596	4052	1397	2077	2398	3848	4624	4191	4461	309	2175	2396	3271	1046	1416	1082	3005	1243	998	2902	590	4476	1175	1921	3807	1799	784	4568	2235	3324	503	155	2947	966	941	669	983	3649	2294	2589	59	4344	531	2931	622	3112	1758	3255	124	2473	3636	3467	3133	3427	64	4457	1153	1756	4597	856	296	2453	3657	4465	471	3486
(442, 422)	3627	2608	2842	3349	2653	4134	2104	4571	4125	1614	1348	391	3820	2391	142	3942	1259	2395	3960	2579	113	176	3053	2613	2045	2154	3835	930	2976	736	204	4146	3517	4156	4660	2719	3765	1521	3574	3767	1865	4163	205	4393	2233	88	2780	2057	3212	2861	4494	712	4255	4257	3172	2477	82	1504	2342	1964	1914	1764	1181	3482	2468	2458	4532	1969	2989	690	1770	537	2631	4177	4180	2767	4040	3921	958	1598	1442	932	2362	2642	1511	1418	3046	3692	4554	72	3984	2033	1757	1312	1549	677	4538	107	4604
(444, 885)	3915	531	1	413	865	894	2818	1106	2252	1094	1126	2778	2759	2399	78	1926	3765	994	603	634	3738	4093	2458	1847	3289	2734	3700	524	4329	4122	1039	3162	3762	1004	2481	2619	4049	2639	3016	22	1971	1633	1087	3119	4159	1783	783	1589	1582	3535	4043	2181	674	2995	2209	332	117	722	1336	3198	1398	1402	2036	3903	2153	3073	69	1209	2012	2579	2569	4149	3620	166	367	3943	2808	1538	890	3989	869	1410	3369	3693	2797	4348	355	4487	675	615	4201	3856	829	611	1650	1516	204	4561	2503
(244, 394)	2714	1004	4487	337	2400	162	2539	508	3061	465	503	1403	2968	2694	4596	2534	2749	1130	3619	116	3241	1601	862	4435	1276	4236	463	4265	2873	489	777	125	4209	3469	506	4443	3049	3217	422	1581	2761	245	986	930	4466	1910	3942	2413	4591	584	4291	3653	2275	2059	3344	1314	4146	2329	4630	2562	279	1153	1908	962	469	4635	3550	2571	3808	2115	731	639	1950	1071	71	2478	1597	1336	1673	54	2118	2106	753	1384	456	3866	195	434	1308	2089	296	3317	573	3509	4167	1105	433	1297	2357
(2, 277)	1610	4498	4366	166	1840	4520	230	3595	59	338	2425	1196	96	2483	1430	4544	3941	4404	151	4355	2255	599	3761	9	4542	2682	1045	3396	557	3974	4594	4238	3895	2946	1477	1135	4281	212	4185	1028	644	448	4011	711	4067	3060	2369	3399	2539	628	2583	556	4099	4082	4074	1265	2601	3272	2986	4280	3404	437	2834	4150	3427	3541	1694	2887	3934	2111	4136	461	259	2406	3189	332	1049	748	2208	253	1981	3640	3737	3975	3528	938	1067	2926	2398	2759	2875	2710	2726	1363	886	4045	1411	2333	3782
(492, 3161)	2433	88	2894	1166	809	4265	4149	978	2623	2465	778	3043	4417	1385	291	701	1063	1954	4604	2297	1997	761	1392	640	4469	3282	4577	4119	2020	2290	620	3919	3611	1885	1672	2959	2839	63	2338	3895	1655	524	4014	2222	3438	2661	2681	1339	534	2740	2845	4019	4187	2538	2828	1316	4236	2857	154	1601	3363	1549	3098	615	968	213	3505	3834	1727	312	3680	159	1070	1302	3464	3224	3865	2751	2287	3399	4511	895	3288	518	3201	4152	2341	3786	992	3364	1315	525	3702	870	827	4124	585	1440	3218
(12, 81)	3121	1446	2670	3281	3380	4106	2676	911	2377	3285	431	1408	2750	3240	145	1466	3709	1284	4315	4027	1415	683	4552	2126	4302	3598	1372	1899	3692	4555	647	4490	1643	3200	4684	2893	2261	3026	578	1391	3779	1907	2524	2562	1004	919	4361	4010	2142	3602	692	2911	3600	1255	2531	4461	3336	1475	2475	2800	3540	68	4606	3100	1616	2683	3938	1765	4062	4177	3057	1736	2175	1631	2165	4162	3318	275	2389	216	2372	2842	2747	326	2187	2006	4002	1965	3414	122	759	1510	1124	4414	2602	907	3088	3293	4523
(112, 2544)	4190	767	1848	2949	1333	3809	3388	3219	1341	1543	2249	1639	3050	4361	180	1832	2265	3992	1909	2701	3946	2372	2896	96	3391	1039	1170	2593	721	4256	2565	1280	3182	4167	3547	1271	4628	2209	4339	3383	4119	371	260	4127	3769	3815	3022	3230	1397	193	2532	2382	261	3829	3281	4492	223	3455	4652	2696	4660	403	648	2237	235	146	246	200	1254	530	4676	2219	1129	3667	2015	98	4572	1734	865	2927	1001	3712	2988	4630	2081	1894	2839	4369	3839	1578	1426	845	3523	2973	465	87	374	2558	330
(437, 263)	4542	743	3296	1069	4316	1044	4016	386	2948	4252	2184	1587	4070	1629	3546	4043	1138	1068	1321	1997	904	4094	3019	284	1904	723	1040	1154	1263	962	331	72	730	1171	4416	1102	953	2839	4413	2064	3423	3976	2829	3697	1597	4197	1099	4549	777	3396	41	3028	42	2399	4189	3587	4434	2573	1964	4025	595	2276	968	4574	952	3214	118	1822	1498	3177	3771	549	3512	358	2912	860	806	892	1889	1065	802	492	3400	4581	108	2502	74	3933	779	4178	4324	912	2108	4573	2106	1525	3623	4327	2641
(31, 1844)	2446	423	1164	4067	3315	682	2165	3689	3144	3382	4400	3925	1421	3567	4241	1645	3550	3093	1285	3233	295	3356	4033	2404	1853	653	1698	2554	1918	2547	2663	356	2489	4426	1628	1845	4306	825	3380	995	561	3410	4115	712	2730	648	3298	1508	2675	3684	1390	878	2412	2170	3407	2976	4164	3987	2380	1574	3235	3201	3629	2477	4313	3891	47	3188	3397	1317	2325	4513	1559	3731	3628	1755	1910	586	3319	1596	2367	3882	2836	3877	1143	3491	4402	2105	4555	3303	2357	1238	2628	1837	4635	4467	1345	937	2985
