(530, 3569)	4135	2544	1240	4873	5493	3966	4609	304	2159	2565	5330	3259	3363	1580	4753	1057	5097	1425	1472	3187	4545	5449	404	826	3192	5139	2946	5670	4757	4299	2154	1551	2831	4957	1393	4624	40	4117	774	507	2625	1891	3956	3359	1398	92	3506	5016	1878	386	5431	3953	1737	3395	3381	1056	3809	90	486	2397	2950	5398	3507	4635	5548	221	4248	1286	799	4080	5047	1689	4338	2667	2559	3849	715	1365	1066	5635	3655	1154	4618	4528	1686	5366	2023	4359	301	592	5399	2666	2930	1828	4166	617	3756	641	5430
(174, 132)	881	4560	4718	2770	3441	314	2035	2090	975	111	1798	809	3662	3344	886	1591	5458	4665	5088	10	5464	3772	3367	5539	5098	587	5225	5502	390	936	4212	5050	309	1972	559	4383	1764	4975	1669	36	4462	5723	4378	91	303	1274	2990	1136	3047	2649	2572	2628	1417	5462	463	4071	71	5155	3925	3940	244	3340	2338	4717	3879	5051	2592	625	3402	4100	1984	3823	5332	5165	4287	4664	3270	1720	491	3150	1655	1820	4336	992	505	4428	4800	4912	5741	3654	4244	2840	2776	4539	5246	4762	4263	702	3838
(62, 3005)	4359	5283	1137	3557	1812	3023	1836	2389	4510	2900	4146	3246	3125	485	5276	4316	3342	2555	5150	4177	3724	653	3197	1964	3590	4164	1689	3220	706	1304	5269	2538	5439	3988	3106	3902	953	5735	3440	3716	2184	2139	2812	4477	2717	3209	1612	572	1512	4469	3623	3817	5315	4220	4380	3405	2932	1019	2833	4602	2529	1579	1416	3871	803	5665	4166	4802	5368	5213	4321	1885	2697	2174	4842	4652	4533	4906	5541	836	1568	2600	3039	1384	2216	291	1259	5586	5522	689	1980	3471	4370	1726	3684	2303	1828	2073	1898
(398, 367)	1590	3057	301	4975	2305	3857	637	5747	5652	4348	5377	4712	307	54	5025	5476	3963	1379	1246	2719	88	5729	1606	2274	4507	1069	780	5131	1763	3699	1929	2554	1262	1362	3790	3490	5327	2242	2945	3938	689	604	5275	1251	5018	2988	2445	3979	3621	5554	601	2976	4212	3676	4885	3889	2899	1508	1746	955	2809	4694	5478	2515	3524	5460	1175	3771	4006	903	1461	392	52	4940	3908	2093	4803	5125	1932	3496	1786	4549	2116	1860	1372	3872	3462	5329	1647	3780	816	909	3592	5744	5073	3533	3492	4291	2631
(13, 470)	3564	1710	4951	2195	3962	655	4081	5011	1582	1467	4000	3185	1054	1686	3081	410	3642	2279	155	4774	918	3429	2547	4615	1194	496	4329	32	617	4289	3036	3913	4624	2865	2747	4064	2072	3034	4516	4779	3393	285	3184	5111	4204	5494	4304	3039	2867	5059	1469	1813	4202	2928	1251	362	4061	3206	2436	830	1455	4986	482	5047	2011	1878	5223	2057	964	4435	126	1833	1413	5093	374	5638	2355	2679	40	5655	3682	2631	1377	1387	1423	1013	5117	3447	1830	3718	3271	5677	4132	1158	2794	3354	4841	3395	3581
(520, 453)	898	1494	118	475	1920	3246	3784	4843	2873	364	3934	5051	2066	4477	4400	211	2693	440	3015	3275	5343	4024	3940	5688	5084	2736	2663	594	2144	2401	4517	2678	3034	317	2494	4631	4777	4333	1512	573	2117	11	3029	1980	420	4514	1831	576	2463	574	1546	1297	1956	4358	3814	908	5590	1771	3107	1433	293	5508	1054	5684	2220	3631	1082	2053	5622	2360	4233	5000	341	952	819	3643	3986	4642	4560	109	3915	3460	137	4367	55	2828	4520	3957	5427	3513	4859	985	4713	5251	381	1989	2864	1373	1626
(10, 5711)	1527	2880	4095	5694	4198	3098	5491	1481	5399	1750	5467	4422	3873	1018	3877	2511	5131	5705	3607	1055	4745	2997	1949	5159	3191	1163	4104	2481	2792	26	5599	5574	2047	4590	1041	2258	5469	2563	2068	2016	1375	2395	2368	2574	5706	4507	2330	2143	2030	4026	904	2290	3240	5594	4785	664	3175	68	5350	2020	2441	3958	5478	2783	1061	3637	912	700	3283	3950	1360	5208	3450	4375	4338	2375	5600	5494	3937	5316	831	5575	324	1597	2237	5134	2313	627	2936	3598	1728	5446	697	2838	4741	1393	2407	909	2483
(536, 366)	5000	4649	1756	2478	3439	1769	1601	1772	1416	4991	2333	5176	3701	2463	1419	3529	739	3312	275	4699	280	5361	2282	4628	4280	67	3441	4206	4287	5534	824	1976	4696	5420	4604	4545	2737	514	2840	3685	694	2912	2574	5449	4897	404	3920	2572	114	3563	2453	4519	3268	5047	1557	5287	4733	3507	3607	5421	5327	5412	5564	3609	5417	3874	2404	4729	3912	4329	1088	5013	5434	3951	3119	4269	1987	4521	690	2879	4117	3320	4687	2627	4778	5302	4777	1135	5708	827	3484	130	4665	2002	4681	559	5427	1157	1599
(476, 1446)	533	5188	1357	3800	5457	5609	28	266	3715	270	3508	4712	751	1854	2064	2665	4965	2964	1074	4192	1055	1464	4214	3647	1495	48	3912	2457	4894	3231	1728	5033	3546	4217	2850	4897	2658	5421	1195	3750	902	3076	1760	4468	3096	3873	5681	3480	1066	1279	2050	4969	3947	5565	2382	2911	2576	1340	3588	5731	3271	2202	3702	5164	234	3990	2325	5725	1504	3061	853	1636	3275	1985	4594	1472	641	3454	4292	2866	5021	861	2411	2940	2099	4385	900	5168	3752	3405	195	237	2025	3022	350	3564	2161	5146	1152
(307, 4148)	761	2661	2449	1819	4224	923	3207	881	2725	2933	5669	2011	2359	305	3195	1006	1562	3758	1403	2717	1731	3308	2432	5350	4539	3503	2652	1826	3570	1242	5278	4054	514	3023	345	1747	2049	2760	1863	468	3043	4003	4891	3658	32	5572	2795	2426	4203	3397	4209	3757	1849	3589	2773	1911	4452	2606	85	3395	1772	5709	3088	1872	4849	5419	5338	2347	2042	1432	5401	5601	2686	2718	3747	5311	3362	3515	3857	5333	5718	927	1248	5308	2891	4400	2571	5720	4425	3017	3010	4017	1859	3652	1154	1302	2370	2041	5058
(581, 530)	1244	5524	2468	320	5125	1301	772	3989	724	1488	215	2238	3565	4390	4032	5576	2906	2313	1036	1111	1887	5661	4521	2109	756	2675	3124	299	476	4536	2565	2049	983	3156	2258	1218	2645	2562	2161	1842	1758	3046	3689	1725	3575	2054	2320	1039	3784	1333	3509	4564	2486	5307	5474	2411	3830	526	1263	3939	228	2721	2974	467	510	1463	2038	2748	3711	3864	2847	3388	2826	3288	5631	3869	514	1220	1191	4649	2232	4189	2332	65	3250	1500	1580	4004	1284	318	431	5118	2018	1771	1699	3100	3954	4464	1348
(584, 996)	2214	4728	4367	3807	4099	5069	4637	1741	3093	1873	5222	4529	3965	4815	3109	603	2107	433	4087	4426	4398	3102	3882	3702	1643	594	4023	2375	4827	2485	80	2114	1834	4618	272	2325	4422	1618	3896	4401	1949	1918	1421	685	12	715	906	3285	3642	1307	3030	4519	483	1885	298	1998	1255	579	4950	3512	3183	1924	1194	1502	2569	1852	660	1254	727	548	5739	2964	1324	2237	3625	3684	393	2653	4425	5224	3853	2667	3521	811	1094	1141	595	1325	3227	1340	5460	2069	63	28	3967	2316	3171	336	5250
(263, 481)	3535	1042	1259	3376	3083	5464	4142	5198	3840	1975	2215	3412	5204	4344	5256	1976	5269	4124	54	3818	5722	2829	2914	5356	1897	2466	4097	5383	5701	2000	4719	815	3216	928	698	415	3316	3683	3141	3711	2909	4269	2975	5437	3763	5216	993	3540	1290	1272	2710	5173	4963	5587	1382	3248	6	269	152	5363	5260	1379	861	3575	3255	4178	5550	2662	1899	3777	2331	389	4635	322	3122	483	3778	2366	5339	3716	92	5451	167	1285	4781	1674	2520	8	1366	2707	908	3365	2500	5023	3467	1737	4158	670	2888
(270, 4805)	2363	3246	2377	41	3736	639	1959	2675	640	339	2055	4730	4457	4526	781	4599	4975	3900	4065	5656	2212	1495	3935	3651	3892	5024	4309	2219	1503	4332	148	905	1798	3837	3617	106	4176	4081	5375	3027	415	5680	3524	5669	4039	1449	2102	3499	3272	2951	992	325	1258	1851	3738	3925	1194	3173	4351	1277	3760	4359	5478	2133	3704	3509	4291	3140	2924	2344	2822	1456	3166	1949	2324	1380	5224	3530	4240	3053	3207	1498	4013	1251	1290	5406	3946	1143	911	1932	731	1950	857	3692	2481	4620	5475	845	400
(509, 1763)	1369	5019	4024	4218	4116	274	5396	4454	603	891	4225	5219	1138	2615	4124	507	3582	4102	3853	5233	1656	4039	275	2620	3074	3869	3958	854	4731	3624	3332	2320	4381	368	3145	633	5156	642	2765	3012	3257	4733	2600	4103	2972	2823	2648	615	2329	3010	12	5735	2388	3236	1423	4209	422	2284	5200	3939	2868	5623	2913	4177	5013	3877	4891	758	4932	1028	3367	4828	852	1262	1001	2370	3287	2562	1595	485	2931	4727	3375	840	918	3341	2435	5567	4185	3223	3778	1189	3411	3239	4833	4866	2486	1748	314
