(206, 16)	22	3081	2789	2998	7258	4977	8700	5934	7541	2818	3136	2797	4814	3101	5337	7410	5525	5230	8572	130	3781	3415	2270	5005	6671	7155	6593	7439	1918	6076	1362	5985	5205	5775	4330	1903	6429	2982	8139	7912	3405	7751	8162	6570	3705	4773	4658	4270	7000	1479	6924	1508	355	2658	1677	4789	3030	3287	679	1930	4182	1553	4081	243	4692	1546	2341	6703	6810	12	3974	3243	4873	6710	2771	7598	5120	8575	7485	5331	1403	8585	2085	461	4947	2729	3717	5604	3622	2609	6469	3002	7571	2727	5880	5026	3017	8443	7822
(449, 53)	584	4115	3600	4661	7359	2181	2019	5660	1437	1001	5375	1386	5481	8215	2661	7573	6259	4556	5000	586	4432	4721	4144	3884	8137	4963	2929	5908	4159	6815	5133	3304	1480	2287	5833	3134	8204	4730	5495	294	3877	7758	4009	6291	1296	4801	8030	5159	7174	2561	5442	8693	1172	3717	5129	514	1016	8811	6549	6008	4280	7151	835	8485	3066	8352	458	790	469	6519	4999	1035	7088	2049	909	6027	6459	6899	2977	3735	8164	2280	7938	8054	5300	3969	7737	6090	1109	6617	4706	7966	2072	3696	6622	4440	6593	1237	7449
(929, 5043)	524	7382	847	6725	2460	6597	6384	4542	1263	3477	1611	1664	573	5140	7590	1810	1332	7724	5964	3403	4283	8581	5911	2804	4152	4021	8688	8236	1683	1992	3406	3404	7972	6933	4287	8112	3980	540	5934	1158	5734	7945	3721	2734	399	4042	7843	1006	2824	4459	5177	604	1404	4701	41	5780	856	6307	4092	2493	4684	2248	8147	6127	7435	1784	3500	6474	2422	2272	417	142	1562	1794	3481	7594	1148	7310	7417	5148	8777	8329	5	1670	5456	840	4387	2469	6523	7223	5237	8139	7320	8178	1254	6845	8210	1081	6570
(1637, 3908)	795	8579	8182	1201	6693	5767	3120	6863	721	2354	6394	1191	422	449	3874	6594	3103	7925	4786	2491	6102	3672	284	5305	1790	5362	5835	248	4874	7779	6389	7726	4734	6597	7317	1296	5866	5232	1407	8505	3010	3755	5694	5648	8718	101	4288	1606	3970	466	6587	4500	503	1619	7434	1641	4668	5524	8481	6930	5486	7659	1766	6971	1920	8193	4995	8609	5639	4726	3702	7916	6278	1976	4720	2236	667	1807	4001	1692	3742	1577	2473	8097	1909	4526	45	5467	7793	5891	1723	491	600	66	3843	3786	4527	6489	3983
(485, 1254)	2429	2102	1892	8321	6575	1376	4318	5742	824	6391	93	7232	3031	2046	3586	7822	1794	5626	7750	5398	2572	4219	2860	1639	3576	5674	6424	7924	8079	3687	6016	4193	1036	8155	478	7110	8498	8218	6647	4418	1319	4198	5951	556	4044	3724	3725	3914	7751	3636	3763	1229	7234	7832	3912	1764	3246	3427	398	5929	3419	6034	72	3022	6837	8339	7741	7929	6734	5811	2570	7984	2353	8341	7588	1611	4397	4284	2300	7856	3740	5346	8356	757	2319	5108	7287	603	8164	2795	6578	6393	3808	716	4861	7641	6472	5652	5741
(28, 811)	5883	5005	8784	8800	1738	4577	6566	1957	4615	6530	7196	6578	3902	6737	4587	1418	8091	3504	154	5391	8498	2851	7585	414	4899	3010	3983	577	7538	4958	8043	5707	4274	7127	1500	6649	3195	8777	3052	709	4489	1557	3790	503	2292	4539	1841	2570	4036	8577	6628	2383	3499	4012	2456	5346	2628	7170	4009	1620	1275	1906	8165	5112	2503	2798	7729	4747	1241	6355	1097	5668	7512	3736	5150	8567	3722	8141	6039	5822	3612	37	3888	134	5790	8118	6195	3438	362	5969	6563	4751	2547	6806	1426	2212	3576	6678	6044
(186, 59)	5051	7987	2970	2183	5382	3981	3488	5134	2057	8017	3133	4701	2374	1986	5191	7566	7235	611	8200	1705	6206	5178	3634	202	1255	6979	8551	441	57	4397	5545	3311	7085	8197	5461	3893	1132	5408	8154	504	3648	2723	6557	4388	2094	1754	5470	798	8670	495	6899	8480	3600	2249	1795	7613	54	7868	6937	750	3086	4476	2795	5761	5159	8013	6134	4322	4302	8172	1300	3116	8519	3474	6729	6767	134	4575	6202	5668	2087	405	8766	6509	2020	280	2542	6635	925	5961	7841	2062	2375	984	6977	979	8366	2661	6846
(379, 287)	3759	3584	6388	897	3752	2475	2597	4923	1136	5073	4398	5459	3956	7434	6963	2048	7811	946	7310	8164	6967	576	6545	5403	563	243	7359	5521	929	6337	3318	6839	1826	6615	1423	7464	8453	465	6213	8331	5043	6294	3743	4004	3645	195	3450	3939	8748	7108	6769	7599	811	8088	5244	5241	2203	4340	5558	8001	1474	3559	829	765	605	2979	1449	2057	3282	88	5920	8745	5922	4195	1504	3998	6173	5444	2470	5334	7933	8609	7225	1109	8131	7630	6852	544	1987	1543	3151	3408	6199	2508	1887	3442	3246	3905	8545
(691, 575)	1449	4045	7549	7384	923	6242	1439	5884	5122	8382	1918	3155	2653	4927	951	8539	8399	4794	5584	890	8104	2755	3847	370	7968	6615	2643	8224	7035	3493	1003	6100	1642	3700	2159	4908	8523	3417	6447	1359	5054	8001	8579	1342	7247	117	7390	4705	2040	1468	4133	3196	8391	8333	5048	3823	2570	2218	6128	5993	1992	874	4950	1400	5725	5695	1144	1158	8791	2543	5482	2827	6132	1035	7235	2575	7248	4267	2136	4750	7024	2657	7502	7642	7784	2566	3432	2380	306	5180	2729	8476	5028	3200	6075	7508	1679	4394	6558
(902, 1855)	601	8153	7562	3667	6948	4964	6156	4616	1377	1146	8112	1818	5111	111	3573	3475	6518	1937	6293	8050	4858	6855	8423	3826	5882	5506	6859	795	4482	6406	2360	3685	5133	7531	4924	3729	8656	4830	3171	2696	3682	1893	5433	3880	3170	6800	6350	8275	5303	1501	386	7410	5420	2975	4517	7486	3387	6039	97	910	482	8110	26	3769	6984	6369	82	2083	8250	3491	6429	3617	8038	5384	6202	1184	2787	4410	3269	2900	4789	7210	5933	43	6581	152	6071	6225	1493	5507	5771	7631	4336	4824	6480	6513	1732	5663	1914
