(25, 16)	309	4491	2585	1462	1310	319	5328	4349	296	3002	1313	4680	5222	2881	5570	2812	5699	2763	103	5116	1646	4812	1419	4369	579	2225	2413	894	1158	5676	4659	5704	2254	4878	1633	5029	1772	78	4669	4302	275	1361	2067	3456	458	2181	3740	570	3044	1213	3940	436	5440	5081	4352	1639	4195	4446	4501	5318	4404	4407	1375	3912	655	2295	3477	5262	4336	4587	4204	2609	5305	5837	193	134	1483	4456	1798	5407	2164	3602	3492	3509	3632	5089	5913	2134	1504	1433	4762	185	4415	704	2859	4756	4837	241	5545
(29, 1337)	1019	3185	609	2613	4710	2292	2753	2254	1821	5746	4487	4279	5182	5598	1327	2468	578	4121	4975	1890	5002	4618	922	3198	4997	4922	5319	3271	5267	5892	48	1756	5156	3090	5910	5161	3615	4027	4356	2336	1805	5061	1092	1976	4699	779	774	5665	4529	1653	4059	3935	2232	663	3975	3816	2796	4280	1881	2375	1634	1806	1801	5007	2553	677	5810	2164	941	5859	4596	5809	366	3044	4583	2522	86	3091	2291	5495	1262	3005	3863	4800	5461	3303	5952	593	980	5832	556	2676	1095	1457	5006	1520	5163	2930	5188
(53, 3986)	2485	5577	5890	576	4767	3913	2345	4863	5445	297	389	1293	5071	3471	786	52	2154	1341	4059	2988	1350	1425	4652	2778	1829	308	3802	5551	5702	4992	4304	1926	1188	2570	2561	1986	2275	1307	4297	1506	2521	1029	4226	3732	127	1907	973	316	1537	1370	1454	1478	5939	2957	4614	601	239	3849	4266	5129	1550	5887	1284	3969	5316	2398	466	5190	4945	4429	2793	594	2585	3576	3962	2102	3357	4452	4351	1740	1097	1428	5131	547	1467	3833	2689	462	3618	478	4700	1330	2736	168	2642	3666	4972	5629	3559
(444, 1504)	2433	1700	1950	717	2170	3975	2225	3315	5975	4225	2624	2223	4529	3410	310	5662	96	3367	243	5635	864	452	4803	3202	382	5380	2361	4924	843	4821	737	3444	3276	2770	256	212	2798	615	436	3667	5122	4997	2349	1144	3119	3643	3330	1239	2156	5008	2263	4080	5926	1195	4141	1661	4808	4712	1766	4560	4173	4778	3596	4004	217	3077	2470	5039	1503	1471	2730	3285	5191	2028	4421	3293	2666	846	1676	5178	5540	4177	2959	1389	1856	2050	1092	1121	2634	1393	1461	1697	4009	3148	3155	1385	2445	4543	136
(284, 5983)	2191	1495	4212	3153	2950	1533	1516	5259	2782	5874	5493	3685	3300	3644	578	3796	3448	1139	2521	4598	4937	2132	3045	5732	89	193	4122	1465	4650	4956	4228	5008	3401	552	423	5733	5577	1726	1903	87	4398	4299	1685	2381	3670	3710	5671	2530	2669	2625	1591	4815	4133	1774	1900	4336	2787	2929	984	1264	5220	3690	4708	2129	4157	2945	3329	5352	174	2233	251	2349	2468	2529	2717	5354	2590	4697	3229	1011	3351	1349	3453	3608	3830	5953	3427	1454	1573	5810	4217	940	3553	5109	4174	3744	866	96	956
(321, 4176)	4347	2077	3971	4874	4928	5177	1842	4283	1649	4608	1701	3608	4269	716	4941	5027	4175	4139	1940	4683	4907	2435	4206	1722	698	1062	235	879	1658	3552	115	3879	828	5736	5057	3999	4971	30	3064	3072	2184	4952	358	3540	5943	1997	912	3015	386	1100	5615	4317	559	1158	3500	2669	186	2873	2344	4882	4170	5154	5616	3443	5270	443	37	4120	5465	775	2226	5047	922	4128	1604	5196	2776	730	58	1848	5886	2251	2057	4772	525	2170	5178	2816	1458	2607	4906	2149	3636	38	3032	1121	1769	1546	4360
(663, 5735)	1354	4822	4182	2123	4430	5751	1053	5123	5098	343	5745	3398	3690	413	2293	3365	2154	2440	4253	1099	5578	611	2481	5271	350	1318	5414	3703	155	1741	138	885	5956	3650	4547	3525	345	2306	4000	564	4118	418	2422	4556	5327	1370	3062	2322	1339	5909	3299	1548	1969	2431	3643	1871	292	4748	1764	1840	3225	3177	4350	4946	1734	5528	2799	1545	540	4998	73	1031	689	2086	3343	890	4771	5452	2649	1179	1633	4808	2255	2424	2143	380	5586	5424	5759	289	5911	4002	1898	2437	4521	4334	4861	5467	173
(472, 731)	1476	5396	5844	3277	1886	853	3433	1778	2226	428	2222	3036	2088	5244	5464	4549	967	3394	2184	4812	2564	2633	350	4936	5936	3732	435	2385	5378	296	1573	2784	3413	2182	1526	3907	3777	5536	3844	4388	1968	3053	4426	3222	898	2805	3141	2621	5868	2490	283	1009	655	4402	76	826	106	484	1597	4791	509	4953	5053	104	1448	1755	1763	2561	3842	2082	1357	5666	3811	4295	5114	5208	1434	779	4988	3622	3122	395	1552	1410	2103	3909	3271	5191	3900	2486	638	3142	3590	2215	130	5331	5451	3305	3056
(45, 1057)	5811	2616	1265	5156	5497	4454	4688	2072	5936	286	3203	271	5906	2589	1747	4293	1865	442	4791	2902	1877	4315	1768	3463	5827	5332	5600	2126	924	1748	4462	274	1933	394	4531	4648	1938	2587	4540	3134	2692	1194	5339	2664	2292	1694	1334	2179	604	3882	2232	1760	3718	2945	5025	4028	3667	5706	2001	454	2683	5975	544	5251	5966	4387	4838	5942	5113	5664	4740	637	4554	4627	3565	4026	461	1255	5935	468	4506	5881	1419	3697	3948	1397	3138	2648	1951	1328	1626	336	1371	1187	2633	1311	1453	4384	1100
(467, 1378)	1739	2737	3224	1018	5378	3828	1764	1385	4963	2307	4719	4171	792	1795	76	1544	4567	3534	1087	637	857	5632	4694	1899	343	0	4241	3275	4600	2197	5927	5673	4486	3157	1449	5594	1402	3497	4382	4473	5534	1732	1877	2614	2580	782	4977	3811	5593	2121	4482	3767	3913	3776	36	4647	2822	1222	4164	1636	2361	4087	1428	4454	3951	685	1348	5452	4399	1864	1556	5210	4468	3100	984	4745	3265	4674	5614	2372	2940	5148	1032	2913	5269	5185	1077	2870	1202	2315	1723	3806	5641	2948	5205	760	4905	5078	2273
(22, 3468)	1768	5314	5424	149	5721	5214	603	3132	5791	3054	1685	1943	2574	244	4747	4741	4474	588	2011	4269	2700	1867	5336	824	2858	3645	3220	1862	1653	4017	3053	1876	4975	1945	154	501	1059	2430	4733	2919	234	5485	4584	4476	4802	4420	309	4213	683	4025	1452	5746	1117	1412	5123	4857	2061	1979	2787	599	4509	1127	964	2480	3080	5833	5248	1343	5561	2036	4611	888	5621	3110	3625	1716	2870	2625	4282	1367	3747	3559	1870	2777	4586	3134	4755	2937	1335	854	1865	4759	3518	4920	3583	1313	2825	2311	991
(569, 2922)	4976	2239	4045	1483	1922	2448	1861	4513	3536	1886	5236	5262	2073	4724	2026	2812	3115	3000	1363	1771	4712	2030	5217	2100	2050	88	1038	5636	4666	1494	5052	3011	4749	3274	3649	779	573	944	3271	2220	411	2399	4509	4174	951	1911	1884	234	4668	1675	768	2172	1856	5399	1817	4337	33	2516	1686	2864	1423	4885	3846	5692	682	5517	5087	4834	1741	4439	3574	2825	2282	1243	2942	2990	1639	3763	4293	1726	5046	1348	3135	5759	2641	73	3348	2297	381	1234	2316	5296	4938	736	1097	4593	3867	2936	4268
(853, 2340)	2670	1928	4563	2421	4629	5295	5450	4627	2244	1781	62	3732	5849	1554	3870	5444	2940	5945	1327	468	4071	1146	5792	5929	5106	3311	324	3403	264	5397	4883	3724	1988	1745	1589	818	3184	2329	2513	1372	4110	3673	2700	17	1120	3307	4590	4598	615	4897	1080	3010	387	5016	3222	1975	761	3300	1459	5676	4536	5580	5685	1671	2187	0	5206	4753	3196	4270	4325	5316	1752	1996	2027	4255	5823	4293	506	2995	4863	3006	5795	4679	4315	4331	25	5753	4370	2438	5353	2304	1969	4284	2965	5797	5511	5503	2662
