(98, 723)	7756	11378	6835	5311	6922	10150	1295	8893	4122	9286	4932	3346	10466	7965	688	6930	2225	1702	1920	10716	11131	3392	9870	2569	9030	7794	1169	4408	6226	3477	10541	8563	5358	7644	8724	21	10986	4307	3397	3096	10693	5184	10062	4045	3303	10732	8049	298	9531	5765	38	3575	3989	6811	4049	232	6186	9510	1950	3210	4747	6270	2917	50	6365	3753	9821	5037	1937	9946	735	4209	3255	4107	3424	8801	3187	767	11634	6363	3663	1196	7860	5611	5718	1310	11601	9352	1448	3002	9685	4133	4433	9758	1632	3520	3133	4420	4939
(55, 4912)	8469	8245	10371	2769	5679	11087	7591	10305	6803	28	3174	5661	9184	6557	9131	10118	7206	319	4498	9319	1995	5766	525	233	4952	4319	1824	6898	6131	7148	1871	811	10646	1686	1520	9572	3587	5971	3310	3355	7450	5683	2839	5193	6157	595	10852	6601	11205	2650	4357	10451	4143	7440	1706	8517	126	2801	774	6512	1171	3693	8842	9633	9834	9320	1787	3487	2529	132	6433	7211	8103	6964	10809	8645	7584	2017	3289	3501	7750	11069	130	7671	8138	7672	10617	10444	5443	5299	2070	10839	186	6077	436	7229	8685	2638	8614
(537, 3146)	8135	5354	6211	3179	8725	7060	7228	10060	2927	9869	10389	4796	4622	3388	6798	3959	8523	645	9312	11091	5202	2650	8535	10826	4415	2195	3159	2443	10162	10681	5395	6500	4478	716	9153	9335	10554	4144	1416	3539	8452	5081	10418	7765	2306	155	7396	4147	3130	11438	2975	4230	10070	4079	8653	3112	85	10420	2929	5589	9642	2030	11443	10279	1843	9231	5794	4715	1538	3974	5955	455	1015	9540	6117	4284	4927	2147	9900	9557	1920	8194	7964	3697	6654	5982	6322	11107	1131	6246	3171	5013	3787	8484	1711	8767	1207	2862	8409
(155, 7658)	4143	5640	10822	6060	1595	11556	8641	6605	4202	91	11432	3688	11665	483	5753	5186	3953	5681	4842	7616	1170	3010	8430	3785	10614	10613	2563	949	6314	518	9474	7227	7239	4425	1667	8888	6008	8908	10606	167	1671	10045	4913	11140	9568	7247	3623	9131	10687	9196	5002	7942	5180	3732	1238	6506	865	11565	6386	9200	2829	463	3937	5569	8345	11545	9432	11269	6646	3996	2851	6228	7720	8260	6635	10991	2029	10966	3039	7661	697	274	8392	10903	10530	4033	109	6070	10100	4050	2395	2491	2833	5688	4787	7837	9097	5292	5126
(1496, 672)	5070	9613	8364	4704	3024	3083	1320	10039	6375	8485	8994	3645	9962	3200	5698	11163	11284	5010	6370	903	7077	7939	6084	6951	592	3555	8023	1442	3851	9509	1618	11584	8534	4700	9046	4159	9074	1410	8076	5180	8712	10510	8730	4948	6509	6294	11388	2507	4507	7064	8757	5110	2087	4341	10604	8353	8763	4793	3742	3693	1936	1514	4204	10319	10733	5575	10571	535	9216	8544	3840	8698	1364	4998	8684	1022	10758	5323	3264	6420	2360	11411	1205	3705	8050	5389	4648	3490	1328	7093	10870	9459	2013	8530	10158	7156	5837	3326	1754
(915, 9183)	3459	294	9957	6246	3728	5584	7432	3149	3783	2990	1120	627	1275	10817	8598	8367	3189	9128	1303	2006	11399	9712	7837	6310	1587	3923	6031	4591	694	2983	2734	3439	6252	5009	5073	4952	3280	3255	11464	10276	6058	3061	8709	4424	11413	7427	8443	5814	3372	4444	7561	1279	4585	6130	7185	3677	11659	7290	2109	9102	326	140	7685	7012	6922	10184	2768	2241	7812	2973	9762	9027	11009	7251	9977	3582	9334	5001	7022	4972	8599	3094	6985	11031	7408	4109	10131	11355	4278	11491	11717	7661	10125	11517	3627	2784	5265	10228	1269
(922, 7588)	4553	10256	3973	30	3679	2346	7878	7810	10121	2828	5370	8283	3609	5024	6778	10052	7580	6190	3729	8468	124	5765	4876	9872	1952	5133	9302	3167	8808	10292	6010	8925	6145	4565	9413	3183	4680	11018	1017	5457	6018	11493	849	1537	5061	10809	8208	5641	4374	549	1435	2808	8967	530	1768	7000	4751	4857	9150	7938	2962	2664	1566	8484	10167	323	3292	2036	1120	6111	555	11238	8268	10143	5617	5732	5910	10645	4144	1259	7477	1404	6674	5120	11212	6571	10563	1586	9712	7675	8377	3048	4237	8944	7978	9769	4128	5421	6347
(1815, 8203)	3379	9852	946	6291	9781	8389	3458	5149	928	6787	11626	9418	9278	9178	10038	2849	6800	9531	102	2106	10416	6417	10063	3057	2187	363	4058	2580	4132	7068	4377	5393	2781	7121	8679	6474	1166	6768	3392	6418	3035	8707	3370	8386	7086	7111	5091	1719	5332	2147	1739	3910	9307	1751	143	2173	4850	1218	11025	11340	8067	9093	10866	1408	11361	2787	1622	219	1561	9856	5031	1145	2779	8551	9500	3297	7358	4709	2557	4563	4115	11381	1104	10533	7026	9690	3537	4735	5265	9077	3608	11501	8624	6831	6659	4065	7621	7083	6248
(107, 3970)	1871	6413	5553	11490	1056	261	2647	7680	1467	5311	10306	6504	5288	1316	727	812	5366	10465	4630	3850	4351	7425	1021	2222	1444	10385	10328	4575	7264	142	4180	8003	6328	3759	417	6920	8831	4491	5689	756	8519	8348	11342	10377	3822	3621	680	4924	4072	5103	5204	8169	1899	6046	9495	4457	3687	11156	991	8387	4090	11633	3732	1052	5078	1028	7990	734	11509	9254	5740	6005	6780	5211	6768	7969	9998	2845	9876	9922	3771	1602	10540	6434	847	3543	4907	11281	4919	3407	4904	10783	2038	4293	6293	7451	3478	9151	5881
(2004, 5195)	4849	8241	10791	2010	11725	2075	6577	5079	10197	3690	3374	4410	8454	7075	3624	7980	1562	7696	9293	11099	1324	6488	7104	10350	10100	3310	7399	4505	10110	4228	10182	8841	11455	2973	1065	8168	11474	4639	11146	5842	7786	2102	11408	221	104	4280	5325	3388	10802	6165	292	10789	9799	9352	6518	2803	5514	7683	11463	2144	1242	5311	933	5231	7617	10116	9391	4995	10766	5566	4011	4131	4286	405	7510	10612	2568	461	3740	3923	8262	9419	4932	9487	8515	5031	5875	10624	4869	11341	9210	6085	6143	9860	11134	1868	5138	8715	10497
(1012, 386)	7145	11263	2580	4843	11410	9688	10149	7243	9946	7745	2650	8404	8895	5819	4584	10351	6130	9289	635	2548	240	1222	7035	6143	10326	1844	6903	1059	2948	6430	549	1430	328	8587	10303	7087	389	7609	2610	8251	3436	10781	8960	3754	10516	7853	7421	4986	9410	11241	3244	5484	6816	5333	2525	10159	3862	7024	11505	6119	9387	10174	3132	10909	10582	8265	4458	5407	611	1453	6504	11383	6223	10202	2004	2814	9300	5948	993	368	9101	4967	2203	8689	4933	7970	7148	7897	5308	10818	4399	1768	9770	2905	8284	7901	7163	5249	4340
(2131, 11264)	8392	2232	8488	8670	769	6285	10627	6280	11015	1991	6485	6268	3451	1833	2848	3304	11558	898	8570	2830	3594	2814	4992	8575	9416	11138	8231	1599	217	1238	4614	784	2792	5200	11577	3812	1161	9899	8257	1005	5521	3117	834	8610	725	9985	5033	10561	7630	3132	2785	5400	432	667	5444	7044	943	5305	9076	1936	10363	2224	4607	4024	8774	8003	3650	10470	1712	3353	8934	3445	2630	1489	300	2634	11357	8910	7422	6382	11334	4896	3878	88	10203	9709	7723	4434	5645	10856	10283	3703	5328	6577	11506	6570	5683	9350	6815
(392, 1449)	1498	9018	4667	2158	6170	2046	8937	4033	2044	2875	6812	10477	474	5310	2621	6333	1295	579	3825	6469	5032	1341	3372	4878	11683	10665	311	1200	10974	4368	8994	7901	5489	1990	8849	7012	11605	10868	5296	4273	5575	679	11727	8766	3302	4197	10480	4318	8544	8631	4383	2678	47	10506	1772	2807	7910	5737	3308	1371	1324	2538	4049	5428	9832	3460	7225	5664	1719	6483	2220	440	6683	4336	6038	4646	9419	6086	3159	6824	7707	1194	7451	6145	11471	9191	4904	6787	2338	133	10260	8696	3929	4664	5450	11250	8860	1288	8540
(1640, 5107)	6829	3526	4393	6738	9106	1694	6702	5960	7942	4857	6928	7318	3849	8224	8639	3225	5928	3601	550	4686	6229	0	1530	1259	9066	6878	1366	10799	9387	534	6869	7695	2506	7987	8578	5683	4832	42	858	7397	1009	6846	10944	5117	9862	9958	1735	3674	1390	5874	7194	704	2609	6505	7651	3661	5818	698	6979	3496	10472	1916	3900	2680	5481	8557	6046	2925	3359	5787	3336	10309	3765	1289	2325	67	766	10512	10890	10487	7293	11417	2711	8075	2057	935	9217	11060	814	3705	466	5694	2043	6335	9012	7214	4941	7623	6620
(106, 1335)	11435	2490	7428	9142	3580	791	8508	4733	10949	3596	6574	2839	5292	1605	8283	1812	6448	1401	9936	875	9779	9555	8415	10644	3507	8700	6581	10985	7169	5570	11093	9304	1517	7531	9131	9592	10743	7974	5326	11033	8053	9259	11722	1587	11535	10696	3531	11367	10498	1720	7551	1312	276	7066	6822	649	7617	7250	10673	9541	904	11165	8501	1346	5884	2483	1431	10922	1128	236	6899	2353	7598	11094	9179	5224	5575	2470	5913	3496	7835	11599	1209	7663	8839	10079	10280	2838	8472	6593	660	2805	8174	259	1764	7613	8216	5237	9995
